month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months,resale_identifier
2012-07,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,16 TO 18,110.0,Improved,2001,500000.0,87 Years 6 Months,S6351407J
2012-07,JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,13 TO 15,110.0,Improved,2000,500000.0,86 Years 6 Months,S6671407J
2016-06,CLEMENTI,4 ROOM,427,CLEMENTI AVE 3,04 TO 06,91.0,New Generation,1978,500000.0,60 Years 7 Months,S4271906C
2012-07,JURONG WEST,5 ROOM,208,BOON LAY PL,04 TO 06,130.0,Adjoined flat,1976,500000.0,62 Years 6 Months,S2082707J
2016-06,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,500000.0,61 Years 7 Months,S3482306C
2016-10,SERANGOON,4 ROOM,314,SERANGOON AVE 2,01 TO 03,93.0,New Generation,1985,500000.0,67 Years 3 Months,S3144710S
2016-06,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,13 TO 15,90.0,Model A,2002,500000.0,84 Years 7 Months,S1431306T
2013-06,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,01 TO 03,122.0,Improved,1999,500000.0,84 Years 7 Months,S3171306S
2012-09,PUNGGOL,4 ROOM,195C,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,500000.0,93 Years 3 Months,S1951609P
2016-04,GEYLANG,4 ROOM,10,EUNOS CRES,10 TO 12,91.0,New Generation,1978,500000.0,60 Years 9 Months,S0102004G
2014-03,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,13 TO 15,92.0,New Generation,1980,500000.0,64 Years 10 Months,S6363203A
2014-10,TAMPINES,4 ROOM,162,SIMEI RD,04 TO 06,104.0,Model A,1989,500000.0,73 Years 3 Months,S1628410T
2014-10,TAMPINES,5 ROOM,135,SIMEI ST 1,01 TO 03,122.0,Improved,1988,500000.0,72 Years 3 Months,S1357810T
2014-10,TAMPINES,5 ROOM,491C,TAMPINES ST 45,04 TO 06,133.0,Model A,1993,500000.0,77 Years 3 Months,S4911010T
2016-06,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,500000.0,85 Years 7 Months,S1751306P
2014-11,SEMBAWANG,EXECUTIVE,304,CANBERRA RD,10 TO 12,141.0,Apartment,1998,500000.0,82 Years 2 Months,S3041211S
2016-02,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,04 TO 06,117.0,Standard,1976,500000.0,58 Years 10 Months,S2291102T
2015-08,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,10 TO 12,123.0,Improved,1992,500000.0,75 Years 5 Months,S5649408P
2016-05,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,01 TO 03,128.0,Premium Apartment,2004,500000.0,86 Years 8 Months,S1881405P
2012-05,TAMPINES,4 ROOM,259,TAMPINES ST 21,11 TO 15,106.0,Model A,1985,500000.0,71 Years 8 Months,S2597505T
2016-11,TAMPINES,4 ROOM,150,TAMPINES ST 12,01 TO 03,116.0,Model A,1984,500000.0,66 Years 1 Months,S1504011T
2012-08,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,500000.0,89 Years 5 Months,S1731508P
2012-05,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 05,104.0,Model A,1988,500000.0,74 Years 8 Months,S1169105T
2012-04,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,01 TO 05,91.0,New Generation,1982,500000.0,68 Years 9 Months,S0425604K
2015-02,CLEMENTI,4 ROOM,364,CLEMENTI AVE 2,04 TO 06,90.0,New Generation,1978,500000.0,61 Years 10 Months,S3642102C
2015-08,TAMPINES,5 ROOM,912,TAMPINES ST 91,07 TO 09,133.0,Model A,1984,500000.0,67 Years 5 Months,S9124808T
2015-08,TAMPINES,5 ROOM,720,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,500000.0,80 Years 5 Months,S7201108T
2015-09,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,04 TO 06,95.0,Model A,2001,500000.0,84 Years 4 Months,S3501309A
2012-03,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,01 TO 05,94.0,New Generation,1981,500000.0,67 Years 10 Months,S3814603C
2015-08,TAMPINES,5 ROOM,305,TAMPINES ST 32,07 TO 09,125.0,Improved,1993,500000.0,76 Years 5 Months,S3059708T
2014-09,BUKIT PANJANG,5 ROOM,629,SENJA RD,28 TO 30,110.0,Premium Apartment,2004,500000.0,88 Years 3 Months,S6291409B
2013-06,SENGKANG,5 ROOM,111,RIVERVALE WALK,01 TO 03,121.0,Improved,1998,500000.0,83 Years 7 Months,S1111206S
2016-10,SENGKANG,5 ROOM,224B,COMPASSVALE WALK,10 TO 12,122.0,Improved,1999,500000.0,81 Years 3 Months,S2241110S
2013-06,SENGKANG,5 ROOM,299B,COMPASSVALE ST,04 TO 06,114.0,Premium Apartment,2001,500000.0,86 Years 7 Months,S2991406S
2016-11,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,10 TO 12,92.0,New Generation,1984,500000.0,66 Years 1 Months,S0184011K
2016-03,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,10 TO 12,121.0,Improved,1997,500000.0,79 Years 10 Months,S2891003B
2013-06,SENGKANG,5 ROOM,309C,ANCHORVALE RD,01 TO 03,112.0,Premium Apartment,2002,500000.0,87 Years 7 Months,S3091406S
2012-05,CHOA CHU KANG,5 ROOM,517,CHOA CHU KANG ST 51,11 TO 15,123.0,Improved,1995,500000.0,81 Years 8 Months,S5171105C
2016-04,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,10 TO 12,133.0,Model A,1994,500000.0,76 Years 9 Months,S5119804C
2012-10,CENTRAL AREA,3 ROOM,269C,QUEEN ST,04 TO 06,67.0,New Generation,1984,500000.0,70 Years 2 Months,S2696610C
2012-04,BISHAN,4 ROOM,267,BISHAN ST 24,01 TO 05,104.0,Model A,1992,500000.0,78 Years 9 Months,S2671004B
2013-06,BISHAN,4 ROOM,268,BISHAN ST 24,04 TO 06,104.0,Model A,1992,500000.0,77 Years 7 Months,S2681006B
2015-10,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,500000.0,87 Years 3 Months,S1721410P
2016-02,SERANGOON,4 ROOM,335,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,500000.0,68 Years 10 Months,S3355202S
2013-08,TAMPINES,4 ROOM,724,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,500000.0,82 Years 5 Months,S7241208T
2016-05,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,13 TO 15,131.0,Apartment,2000,500000.0,82 Years 8 Months,S1891205S
2016-02,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,07 TO 09,115.0,Premium Apartment,2000,500000.0,82 Years 10 Months,S7631202B
2014-04,SENGKANG,5 ROOM,224C,COMPASSVALE WALK,07 TO 09,122.0,Improved,1999,500000.0,83 Years 9 Months,S2241204S
2016-01,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2011,500000.0,94 Years 0 Months,S3021601P
2016-04,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,95.0,Premium Apartment,2012,500000.0,94 Years 9 Months,S3051604P
2016-06,SENGKANG,4 ROOM,271B,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,500000.0,92 Years 7 Months,S2711606S
2015-05,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,13 TO 15,130.0,Apartment,2001,500000.0,84 Years 8 Months,S4161305S
2012-10,TAMPINES,4 ROOM,138,SIMEI ST 1,04 TO 06,103.0,Model A,1988,500000.0,74 Years 2 Months,S1388810T
2012-10,TAMPINES,4 ROOM,498A,TAMPINES ST 45,04 TO 06,106.0,Premium Apartment,1997,500000.0,83 Years 3 Months,S4981210T
2012-10,TAMPINES,4 ROOM,498H,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,500000.0,83 Years 3 Months,S4981210T
2012-10,TAMPINES,4 ROOM,498F,TAMPINES ST 45,04 TO 06,106.0,Premium Apartment,1997,500000.0,83 Years 3 Months,S4981210T
2016-11,BEDOK,5 ROOM,51,CHAI CHEE ST,04 TO 06,121.0,Improved,1981,500000.0,63 Years 1 Months,S0512911B
2016-11,BISHAN,4 ROOM,270,BISHAN ST 24,01 TO 03,104.0,Model A,1992,500000.0,74 Years 1 Months,S2708711B
2015-05,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,13 TO 15,125.0,Apartment,2002,500000.0,85 Years 8 Months,S5881305S
2014-02,SENGKANG,5 ROOM,405C,FERNVALE LANE,10 TO 12,112.0,Premium Apartment,2004,500000.0,88 Years 10 Months,S4051402S
2016-04,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,92.0,Premium Apartment,2012,500000.0,94 Years 9 Months,S3051604P
2012-10,TAMPINES,4 ROOM,870,TAMPINES ST 83,10 TO 12,104.0,Model A,1989,500000.0,75 Years 3 Months,S8709310T
2014-08,YISHUN,5 ROOM,665,YISHUN AVE 4,04 TO 06,134.0,Model A,1992,500000.0,76 Years 5 Months,S6659708Y
2013-09,TAMPINES,4 ROOM,150,TAMPINES ST 12,07 TO 09,112.0,Model A,1984,500000.0,69 Years 3 Months,S1506009T
2012-10,CHOA CHU KANG,5 ROOM,679,CHOA CHU KANG CRES,07 TO 09,125.0,Premium Apartment,1999,500000.0,85 Years 3 Months,S6791310C
2012-10,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,01 TO 03,121.0,Improved,1995,500000.0,81 Years 3 Months,S5491110C
2014-08,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,10 TO 12,126.0,Premium Apartment,2000,500000.0,84 Years 5 Months,S5171308W
2016-01,TAMPINES,5 ROOM,256,TAMPINES ST 21,01 TO 03,121.0,Improved,1984,500000.0,66 Years 11 Months,S2564101T
2015-09,TAMPINES,4 ROOM,266,TAMPINES ST 21,10 TO 12,105.0,Model A,1984,500000.0,67 Years 4 Months,S2664709T
2016-11,BUKIT BATOK,5 ROOM,185,BT BATOK WEST AVE 6,04 TO 06,131.0,Improved,1989,500000.0,71 Years 1 Months,S1857011B
2014-06,KALLANG/WHAMPOA,4 ROOM,120,MCNAIR RD,04 TO 06,83.0,Simplified,1987,500000.0,71 Years 7 Months,S1207406K
2014-04,SENGKANG,4 ROOM,271A,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,500000.0,94 Years 9 Months,S2711604S
2012-06,HOUGANG,5 ROOM,156,HOUGANG ST 11,04 TO 06,126.0,Improved,1984,500000.0,70 Years 6 Months,S1566806H
2013-12,SENGKANG,5 ROOM,124,RIVERVALE DR,04 TO 06,123.0,Improved,1999,500000.0,84 Years 1 Months,S1241312S
2016-07,BUKIT PANJANG,4 ROOM,182,JELEBU RD,04 TO 06,91.0,Premium Apartment,2003,500000.0,85 Years 6 Months,S1821307B
2015-05,BISHAN,4 ROOM,230,BISHAN ST 23,01 TO 03,107.0,Model A,1992,500000.0,75 Years 8 Months,S2309405B
2013-12,SERANGOON,4 ROOM,331,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1986,500000.0,71 Years 1 Months,S3317012S
2014-10,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,500000.0,85 Years 3 Months,S6621310J
2014-07,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,19 TO 21,103.0,Model A,1997,500000.0,81 Years 6 Months,S2911107B
2016-01,YISHUN,5 ROOM,212,YISHUN ST 21,07 TO 09,121.0,Improved,1985,500000.0,68 Years 0 Months,S2125101Y
2012-03,SERANGOON,4 ROOM,409,SERANGOON CTRL,01 TO 05,94.0,New Generation,1989,500000.0,75 Years 10 Months,S4099203S
2013-10,WOODLANDS,5 ROOM,690F,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,500000.0,89 Years 3 Months,S6901510W
2012-04,SENGKANG,4 ROOM,323A,SENGKANG EAST WAY,11 TO 15,90.0,Model A,2003,500000.0,89 Years 9 Months,S3231504S
2013-08,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,13 TO 15,106.0,Model A,1993,500000.0,78 Years 5 Months,S5161008P
2012-03,PUNGGOL,4 ROOM,195D,PUNGGOL RD,11 TO 15,90.0,Premium Apartment,2007,500000.0,93 Years 10 Months,S1951603P
2016-08,SEMBAWANG,EXECUTIVE,359,ADMIRALTY DR,13 TO 15,133.0,Premium Apartment,2001,500000.0,83 Years 5 Months,S3591208S
2012-03,PUNGGOL,4 ROOM,635A,PUNGGOL DR,06 TO 10,92.0,Premium Apartment,2007,500000.0,93 Years 10 Months,S6351603P
2015-01,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2011,500000.0,94 Years 11 Months,S3021601P
2012-03,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,01 TO 05,109.0,Improved,2002,500000.0,88 Years 10 Months,S1011403P
2016-04,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,108.0,Model A,1985,500000.0,67 Years 9 Months,S2105004B
2012-08,HOUGANG,4 ROOM,832,HOUGANG CTRL,01 TO 03,106.0,Model A,1992,500000.0,78 Years 4 Months,S8321008H
2012-04,CHOA CHU KANG,5 ROOM,785,CHOA CHU KANG DR,01 TO 05,129.0,Improved,1997,500000.0,83 Years 9 Months,S7851204C
2013-06,JURONG WEST,4 ROOM,511,JURONG WEST ST 52,04 TO 06,105.0,Model A,1984,500000.0,69 Years 7 Months,S5116206J
2012-11,TAMPINES,4 ROOM,450G,TAMPINES ST 42,10 TO 12,105.0,Model A,1996,500000.0,82 Years 1 Months,S4501211T
2015-02,PUNGGOL,5 ROOM,641A,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,500000.0,88 Years 10 Months,S6411402P
2014-07,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,500000.0,92 Years 6 Months,S2641607S
2014-12,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,500000.0,64 Years 1 Months,S7103212B
2015-02,PUNGGOL,5 ROOM,102A,PUNGGOL FIELD,16 TO 18,110.0,Improved,2002,500000.0,85 Years 10 Months,S1021302P
2014-07,SENGKANG,4 ROOM,271A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,500000.0,94 Years 6 Months,S2711607S
2016-01,TAMPINES,5 ROOM,154,SIMEI ST 1,04 TO 06,121.0,Improved,1988,500000.0,70 Years 11 Months,S1546501T
2016-01,TAMPINES,5 ROOM,842E,TAMPINES ST 82,01 TO 03,128.0,Improved,1995,500000.0,78 Years 0 Months,S8421001T
2016-08,PUNGGOL,4 ROOM,306C,PUNGGOL PL,13 TO 15,95.0,Premium Apartment,2012,500000.0,94 Years 5 Months,S3061608P
2015-11,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,500000.0,92 Years 2 Months,S2771611S
2015-11,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,500000.0,92 Years 2 Months,S2751611S
2014-07,BEDOK,3 ROOM,221B,BEDOK CTRL,16 TO 18,69.0,Model A,2010,500000.0,94 Years 6 Months,S2211607B
2015-11,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,500000.0,92 Years 2 Months,S2731611S
2014-11,SENGKANG,4 ROOM,271C,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,500000.0,94 Years 2 Months,S2711611S
2016-12,BUKIT PANJANG,4 ROOM,168,PETIR RD,25 TO 27,102.0,Model A,1998,500000.0,80 Years 1 Months,S1681112B
2012-09,JURONG WEST,5 ROOM,659D,JURONG WEST ST 65,04 TO 06,110.0,Improved,2001,500000.0,87 Years 4 Months,S6591409J
2016-07,CLEMENTI,4 ROOM,434,CLEMENTI AVE 3,04 TO 06,91.0,New Generation,1978,500000.0,60 Years 6 Months,S4341907C
2012-09,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,13 TO 15,112.0,Premium Apartment,2003,500000.0,89 Years 3 Months,S2721509J
2014-01,HOUGANG,5 ROOM,624,HOUGANG AVE 8,07 TO 09,122.0,Improved,1986,500000.0,70 Years 11 Months,S6246501H
2014-01,HOUGANG,5 ROOM,542,HOUGANG AVE 8,01 TO 03,123.0,Improved,1992,500000.0,76 Years 11 Months,S5429601H
2012-09,JURONG WEST,5 ROOM,679B,JURONG WEST CTRL 1,04 TO 06,115.0,Premium Apartment,2000,500000.0,86 Years 3 Months,S6791409J
2013-07,WOODLANDS,5 ROOM,9,MARSILING DR,16 TO 18,120.0,Standard,1976,500000.0,61 Years 6 Months,S0092307W
2014-08,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,16 TO 18,110.0,Improved,2003,500000.0,87 Years 5 Months,S1281408P
2015-05,SENGKANG,5 ROOM,319B,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,500000.0,85 Years 8 Months,S3191305S
2016-05,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,04 TO 06,136.0,Model A,1996,500000.0,78 Years 8 Months,S8261005W
2013-09,HOUGANG,5 ROOM,249,HOUGANG AVE 3,04 TO 06,121.0,Improved,1985,500000.0,70 Years 4 Months,S2496709H
2015-04,YISHUN,5 ROOM,816,YISHUN ST 81,04 TO 06,122.0,Improved,1988,500000.0,71 Years 9 Months,S8167604Y
2015-07,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,13 TO 15,130.0,Apartment,2001,500000.0,84 Years 6 Months,S4081307S
2014-05,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,04 TO 06,84.0,Improved,1974,500000.0,58 Years 8 Months,S1911305T
2015-09,CHOA CHU KANG,5 ROOM,610,CHOA CHU KANG ST 62,10 TO 12,132.0,Model A,1996,500000.0,79 Years 4 Months,S6101009C
2015-09,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1979,500000.0,62 Years 4 Months,S3022709C
2013-04,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1981,500000.0,66 Years 9 Months,S6124404B
2016-05,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,01 TO 03,141.0,Apartment,1999,500000.0,81 Years 8 Months,S7881105W
2012-09,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,07 TO 09,123.0,Improved,1999,500000.0,85 Years 3 Months,S3271309S
2016-05,WOODLANDS,EXECUTIVE,528,WOODLANDS DR 14,04 TO 06,145.0,Premium Apartment,1999,500000.0,81 Years 8 Months,S5281105W
2016-01,TAMPINES,5 ROOM,843,TAMPINES ST 83,07 TO 09,122.0,Improved,1988,500000.0,70 Years 11 Months,S8436501T
2016-08,PUNGGOL,4 ROOM,305B,PUNGGOL RD,10 TO 12,93.0,Premium Apartment,2012,500000.0,94 Years 5 Months,S3051608P
2013-04,TAMPINES,4 ROOM,233,SIMEI ST 4,04 TO 06,104.0,Model A,1989,500000.0,74 Years 9 Months,S2339104T
2013-06,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,07 TO 09,122.0,Improved,1996,500000.0,81 Years 7 Months,S8581106W
2014-02,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,10 TO 12,104.0,Model A,1983,500000.0,67 Years 10 Months,S2064602B
2016-01,YISHUN,5 ROOM,299,YISHUN ST 20,07 TO 09,111.0,Improved,2000,500000.0,82 Years 11 Months,S2991201Y
2015-07,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2004,500000.0,87 Years 6 Months,S1711407P
2014-06,HOUGANG,5 ROOM,699A,HOUGANG ST 52,10 TO 12,121.0,Improved,1999,500000.0,83 Years 7 Months,S6991206H
2015-02,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,500000.0,83 Years 10 Months,S7741202B
2013-01,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,07 TO 09,126.0,Improved,1982,500000.0,67 Years 11 Months,S6044601B
2013-01,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,500000.0,64 Years 11 Months,S4213301B
2015-05,BEDOK,5 ROOM,52,CHAI CHEE ST,10 TO 12,121.0,Improved,1981,500000.0,64 Years 8 Months,S0523505B
2016-11,HOUGANG,5 ROOM,419,HOUGANG AVE 8,10 TO 12,123.0,Improved,1989,500000.0,71 Years 1 Months,S4197011H
2015-05,SERANGOON,4 ROOM,205,SERANGOON CTRL,01 TO 03,84.0,Simplified,1986,500000.0,69 Years 8 Months,S2056205S
2016-02,PASIR RIS,5 ROOM,417,PASIR RIS DR 6,13 TO 15,122.0,Improved,1990,500000.0,72 Years 10 Months,S4177702P
2012-07,TOA PAYOH,4 ROOM,238,LOR 1 TOA PAYOH,01 TO 03,103.0,Model A,1986,500000.0,72 Years 6 Months,S2388007T
2012-11,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,04 TO 06,137.0,Model A-Maisonette,1984,500000.0,70 Years 1 Months,S4086411J
2012-10,TAMPINES,5 ROOM,897,TAMPINES ST 81,01 TO 03,122.0,Improved,1988,500000.0,74 Years 2 Months,S8978810T
2012-11,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,01 TO 03,113.0,Premium Apartment,2001,500000.0,87 Years 2 Months,S6131411J
2013-06,HOUGANG,4 ROOM,423,HOUGANG AVE 6,10 TO 12,109.0,Model A,1989,500000.0,74 Years 7 Months,S4239006H
2013-06,HOUGANG,4 ROOM,699C,HOUGANG ST 52,10 TO 12,100.0,Model A,1998,500000.0,83 Years 7 Months,S6991206H
2013-04,BISHAN,4 ROOM,259,BISHAN ST 22,01 TO 03,107.0,Model A,1992,500000.0,77 Years 9 Months,S2591004B
2015-12,SENGKANG,5 ROOM,258C,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,500000.0,84 Years 1 Months,S2581312S
2015-05,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,10 TO 12,91.0,Model A,2002,500000.0,85 Years 8 Months,S5961305A
2014-11,BISHAN,4 ROOM,131,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,500000.0,70 Years 2 Months,S1316511B
2015-05,PUNGGOL,4 ROOM,302B,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2011,500000.0,94 Years 8 Months,S3021605P
2012-12,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,10 TO 12,135.0,Model A,1985,500000.0,71 Years 1 Months,S4377012J
2015-05,TAMPINES,5 ROOM,110,SIMEI ST 1,01 TO 03,122.0,Improved,1988,500000.0,71 Years 8 Months,S1107505T
2013-12,TAMPINES,4 ROOM,102,SIMEI ST 1,01 TO 03,104.0,Model A,1988,500000.0,73 Years 0 Months,S1028212T
2015-03,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,01 TO 03,131.0,Model A,1985,500000.0,68 Years 10 Months,S3315203J
2013-05,WOODLANDS,5 ROOM,342,WOODLANDS AVE 1,10 TO 12,136.0,Model A,1995,500000.0,80 Years 8 Months,S3421105W
2014-10,MARINE PARADE,4 ROOM,17,MARINE TER,13 TO 15,82.0,Improved,1975,500000.0,59 Years 3 Months,S0171410M
2014-02,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,10 TO 12,83.0,Simplified,1987,500000.0,71 Years 10 Months,S1237102K
2013-05,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,10 TO 12,126.0,Improved,1996,500000.0,81 Years 8 Months,S8621105W
2013-09,TOA PAYOH,4 ROOM,247,KIM KEAT LINK,04 TO 06,104.0,Model A,1989,500000.0,74 Years 4 Months,S2478909T
2016-02,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,500000.0,82 Years 10 Months,S7741202B
2012-08,TAMPINES,5 ROOM,868,TAMPINES ST 83,04 TO 06,121.0,Improved,1989,500000.0,75 Years 5 Months,S8689408T
2016-11,SERANGOON,4 ROOM,237,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1985,500000.0,67 Years 1 Months,S2374511S
2012-04,SERANGOON,4 ROOM,327,SERANGOON AVE 3,06 TO 10,84.0,Simplified,1986,500000.0,72 Years 9 Months,S3278204S
2015-07,PASIR RIS,5 ROOM,569,PASIR RIS ST 51,07 TO 09,122.0,Improved,1992,500000.0,75 Years 6 Months,S5699407P
2014-12,PUNGGOL,5 ROOM,117,EDGEFIELD PLAINS,04 TO 06,112.0,Premium Apartment,2003,500000.0,87 Years 1 Months,S1171412P
2014-07,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,10 TO 12,60.0,Model A,2008,500000.0,92 Years 6 Months,S0901607Q
2014-01,PASIR RIS,5 ROOM,233,PASIR RIS DR 4,04 TO 06,128.0,Improved,1993,500000.0,78 Years 0 Months,S2331001P
2016-08,HOUGANG,5 ROOM,601,HOUGANG AVE 4,07 TO 09,122.0,Improved,1986,500000.0,68 Years 5 Months,S6015408H
2013-06,KALLANG/WHAMPOA,4 ROOM,106,JLN DUSUN,07 TO 09,93.0,New Generation,1981,500000.0,66 Years 7 Months,S1064406K
2016-10,PUNGGOL,4 ROOM,288B,PUNGGOL PL,07 TO 09,97.0,Premium Apartment,2013,500000.0,95 Years 3 Months,S2881610P
2013-06,CHOA CHU KANG,5 ROOM,546,CHOA CHU KANG ST 52,01 TO 03,123.0,Improved,1995,500000.0,80 Years 7 Months,S5461106C
2016-06,SENGKANG,5 ROOM,319C,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,500000.0,84 Years 7 Months,S3191306S
2015-07,SENGKANG,4 ROOM,268B,COMPASSVALE LINK,16 TO 18,91.0,Premium Apartment,2006,500000.0,89 Years 6 Months,S2681507S
2015-11,SENGKANG,5 ROOM,405C,FERNVALE LANE,13 TO 15,112.0,Premium Apartment,2004,500000.0,87 Years 2 Months,S4051411S
2012-11,HOUGANG,5 ROOM,973,HOUGANG ST 91,04 TO 06,116.0,Improved,1999,500000.0,85 Years 1 Months,S9731311H
2012-11,HOUGANG,4 ROOM,372,HOUGANG ST 31,04 TO 06,101.0,Model A,1999,500000.0,85 Years 1 Months,S3721311H
2015-03,JURONG EAST,5 ROOM,413,PANDAN GDNS,25 TO 27,117.0,Standard,1979,500000.0,62 Years 10 Months,S4132503J
2016-08,JURONG EAST,4 ROOM,288B,JURONG EAST ST 21,07 TO 09,103.0,Model A,2000,500000.0,82 Years 4 Months,S2881208J
2016-02,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,13 TO 15,110.0,Improved,2001,500000.0,83 Years 11 Months,S2021202S
2012-10,SENGKANG,4 ROOM,412A,FERNVALE LINK,13 TO 15,95.0,Premium Apartment,2004,500000.0,90 Years 2 Months,S4121510S
2013-08,ANG MO KIO,4 ROOM,622,ANG MO KIO AVE 9,04 TO 06,100.0,New Generation,1980,500000.0,65 Years 5 Months,S6223808A
2012-10,SENGKANG,5 ROOM,188A,RIVERVALE DR,13 TO 15,115.0,Improved,2000,500000.0,86 Years 2 Months,S1881410S
2016-02,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2000,500000.0,82 Years 10 Months,S2611202S
2014-10,PASIR RIS,5 ROOM,758,PASIR RIS ST 71,04 TO 06,128.0,Improved,1996,500000.0,80 Years 3 Months,S7581110P
