month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months
2015-04,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,07 TO 09,117.0,Improved,2012,858000.0,95 Years 9 Months
2014-07,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,01 TO 03,147.0,Maisonette,1985,858000.0,69 Years 6 Months
2014-10,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,13 TO 15,146.0,Maisonette,1985,858000.0,69 Years 3 Months
2015-09,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,858000.0,94 Years 4 Months
2012-08,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,22 TO 24,110.0,Improved,2008,858000.0,94 Years 5 Months
2016-05,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,149.0,Maisonette,1985,858000.0,67 Years 8 Months
2015-10,TOA PAYOH,EXECUTIVE,128,POTONG PASIR AVE 1,01 TO 03,166.0,Maisonette,1984,858000.0,67 Years 3 Months
2012-10,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,857000.0,73 Years 2 Months
2012-05,QUEENSTOWN,5 ROOM,60,STRATHMORE AVE,26 TO 30,110.0,Improved,2000,857000.0,86 Years 8 Months
2013-03,BUKIT MERAH,5 ROOM,77A,REDHILL RD,13 TO 15,115.0,Improved,2005,856000.0,90 Years 10 Months
2016-02,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,10 TO 12,159.0,Model A-Maisonette,1984,855888.0,66 Years 10 Months
2016-01,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,22 TO 24,109.0,DBSS,2011,855000.0,94 Years 0 Months
2013-04,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,07 TO 09,110.0,Improved,2009,855000.0,94 Years 9 Months
2016-07,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,10 TO 12,189.0,Apartment,1994,855000.0,76 Years 6 Months
2013-11,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,13 TO 15,110.0,Improved,2003,855000.0,88 Years 1 Months
2016-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,16 TO 18,107.0,DBSS,2011,855000.0,93 Years 10 Months
2015-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,855000.0,94 Years 10 Months
2013-04,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,13 TO 15,110.0,Improved,2003,855000.0,88 Years 9 Months
2015-08,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,25 TO 27,110.0,Improved,2006,855000.0,89 Years 5 Months
2016-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,28 TO 30,93.0,Type S1,2011,855000.0,93 Years 10 Months
2014-05,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,04 TO 06,115.0,Improved,2005,855000.0,89 Years 8 Months
2014-04,BISHAN,EXECUTIVE,238,BISHAN ST 22,10 TO 12,146.0,Maisonette,1992,855000.0,76 Years 9 Months
2012-04,CENTRAL AREA,5 ROOM,4,TG PAGAR PLAZA,16 TO 20,118.0,Adjoined flat,1977,855000.0,63 Years 9 Months
2013-05,MARINE PARADE,5 ROOM,43,MARINE CRES,10 TO 12,120.0,Standard,1975,855000.0,60 Years 8 Months
2016-08,GEYLANG,5 ROOM,7,PINE CL,13 TO 15,110.0,Improved,2000,855000.0,82 Years 4 Months
2016-05,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,13 TO 15,110.0,Improved,2009,855000.0,91 Years 8 Months
2015-04,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,10 TO 12,151.0,Maisonette,1985,855000.0,68 Years 9 Months
2013-02,MARINE PARADE,5 ROOM,13,MARINE TER,13 TO 15,128.0,Standard,1975,855000.0,60 Years 10 Months
2015-06,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,25 TO 27,94.0,Type S1,2011,855000.0,94 Years 7 Months
2015-03,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,19 TO 21,96.0,Type S1,2011,855000.0,94 Years 10 Months
2015-01,BUKIT TIMAH,5 ROOM,5,FARRER RD,04 TO 06,123.0,Standard,1974,855000.0,57 Years 11 Months
2014-03,BISHAN,EXECUTIVE,257,BISHAN ST 22,10 TO 12,147.0,Maisonette,1992,855000.0,76 Years 10 Months
2014-11,QUEENSTOWN,5 ROOM,30,HOLLAND CL,22 TO 24,125.0,Improved,1997,855000.0,81 Years 2 Months
2013-02,BISHAN,EXECUTIVE,443,SIN MING AVE,07 TO 09,187.0,Maisonette,1990,855000.0,75 Years 10 Months
2014-06,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,154.0,Maisonette,1984,855000.0,68 Years 7 Months
2016-09,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,855000.0,93 Years 3 Months
2016-05,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121.0,Improved,2012,855000.0,94 Years 8 Months
2016-06,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,04 TO 06,117.0,Improved,2012,855000.0,94 Years 7 Months
2016-04,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,01 TO 03,120.0,Standard,1974,854000.0,56 Years 9 Months
2012-06,QUEENSTOWN,5 ROOM,21,HOLLAND DR,19 TO 21,117.0,Standard,1975,853888.0,61 Years 7 Months
2016-11,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,10 TO 12,117.0,DBSS,2011,853000.0,93 Years 1 Months
2013-12,QUEENSTOWN,4 ROOM,46,STIRLING RD,01 TO 03,131.0,Terrace,1968,853000.0,53 Years 0 Months
2014-07,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,07 TO 09,122.0,Improved,2001,852500.0,85 Years 6 Months
2012-10,KALLANG/WHAMPOA,3 ROOM,54,JLN MA'MOR,01 TO 03,103.0,Terrace,1972,852000.0,58 Years 2 Months
2016-07,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,13 TO 15,110.0,Improved,2008,852000.0,90 Years 6 Months
2012-10,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,22 TO 24,121.0,Improved,2001,852000.0,87 Years 3 Months
2013-04,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,92.0,Terrace,1972,851000.0,57 Years 9 Months
2015-01,BISHAN,5 ROOM,192,BISHAN ST 13,13 TO 15,120.0,Improved,1987,851000.0,70 Years 11 Months
2014-02,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,25 TO 27,110.0,Improved,2003,851000.0,87 Years 10 Months
2016-10,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,28 TO 30,95.0,Type S1,2011,850000.0,93 Years 3 Months
2013-05,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,16 TO 18,140.0,Apartment,1998,850000.0,83 Years 8 Months
2013-04,QUEENSTOWN,5 ROOM,20,HOLLAND DR,07 TO 09,117.0,Standard,1975,850000.0,60 Years 9 Months
2012-07,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,31 TO 33,110.0,Improved,2009,850000.0,95 Years 6 Months
2016-09,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,04 TO 06,115.0,DBSS,2011,850000.0,93 Years 3 Months
2016-02,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,850000.0,71 Years 10 Months
2016-01,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,10 TO 12,122.0,Improved,2001,850000.0,84 Years 0 Months
2015-11,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,28 TO 30,96.0,Type S1,2011,850000.0,94 Years 2 Months
2014-05,QUEENSTOWN,5 ROOM,3,HOLLAND CL,10 TO 12,124.0,Improved,1998,850000.0,82 Years 8 Months
2015-11,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,07 TO 09,189.0,Apartment,1994,850000.0,77 Years 2 Months
2016-02,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,16 TO 18,109.0,DBSS,2011,850000.0,93 Years 10 Months
2013-03,QUEENSTOWN,5 ROOM,14,GHIM MOH RD,22 TO 24,119.0,Standard,1977,850000.0,62 Years 10 Months
2014-10,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,10 TO 12,110.0,Improved,2008,850000.0,92 Years 3 Months
2015-12,QUEENSTOWN,5 ROOM,17,DOVER CRES,22 TO 24,111.0,Improved,2003,850000.0,86 Years 1 Months
2016-02,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,850000.0,74 Years 10 Months
2014-09,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,850000.0,77 Years 4 Months
2014-02,GEYLANG,5 ROOM,3,PINE CL,10 TO 12,110.0,Improved,2000,850000.0,84 Years 10 Months
2013-08,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,07 TO 09,110.0,Improved,2002,850000.0,87 Years 5 Months
2014-05,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,19 TO 21,117.0,Improved,2012,850000.0,96 Years 8 Months
2014-10,ANG MO KIO,EXECUTIVE,608,ANG MO KIO AVE 5,04 TO 06,178.0,Adjoined flat,1980,850000.0,64 Years 3 Months
2012-08,QUEENSTOWN,5 ROOM,50,STRATHMORE AVE,19 TO 21,110.0,Improved,2006,850000.0,92 Years 5 Months
2015-05,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,07 TO 09,142.0,Model A-Maisonette,1984,850000.0,67 Years 8 Months
2015-06,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,111.0,Improved,2003,850000.0,86 Years 7 Months
2016-02,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,07 TO 09,157.0,Model A,1985,850000.0,67 Years 10 Months
2016-02,BUKIT MERAH,5 ROOM,120,KIM TIAN PL,10 TO 12,115.0,Improved,2001,850000.0,83 Years 11 Months
2014-02,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,16 TO 18,140.0,Model A,1996,850000.0,80 Years 10 Months
2016-01,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,25 TO 27,110.0,Improved,2002,850000.0,85 Years 0 Months
2013-05,BUKIT TIMAH,5 ROOM,5,FARRER RD,13 TO 15,123.0,Standard,1974,850000.0,59 Years 8 Months
2016-02,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,850000.0,93 Years 10 Months
2015-11,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,22 TO 24,87.0,Model A,2012,850000.0,95 Years 2 Months
2012-03,BISHAN,EXECUTIVE,212,BISHAN ST 23,06 TO 10,150.0,Maisonette,1992,850000.0,78 Years 10 Months
2014-10,BISHAN,5 ROOM,213,BISHAN ST 23,10 TO 12,139.0,Model A,1992,850000.0,76 Years 3 Months
2015-06,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,19 TO 21,142.0,Apartment,1993,850000.0,76 Years 7 Months
2014-09,BUKIT TIMAH,5 ROOM,5,FARRER RD,16 TO 18,123.0,Standard,1974,850000.0,58 Years 4 Months
2016-12,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,19 TO 21,96.0,Type S1,2011,850000.0,93 Years 1 Months
2012-11,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,04 TO 06,150.0,Maisonette,1984,850000.0,70 Years 1 Months
2012-05,BUKIT MERAH,5 ROOM,73A,REDHILL RD,26 TO 30,115.0,Improved,2005,850000.0,91 Years 8 Months
2012-11,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,13 TO 15,150.0,Maisonette,1985,850000.0,71 Years 1 Months
2013-01,KALLANG/WHAMPOA,5 ROOM,815,JELLICOE RD,04 TO 06,110.0,Improved,2003,850000.0,88 Years 11 Months
2016-04,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,13 TO 15,117.0,Standard,1978,850000.0,60 Years 9 Months
2015-07,QUEENSTOWN,5 ROOM,28D,DOVER CRES,04 TO 06,124.0,Improved,2012,850000.0,95 Years 6 Months
2013-01,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,19 TO 21,123.0,Standard,1977,850000.0,62 Years 11 Months
2013-12,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,146.0,Maisonette,1987,850000.0,72 Years 1 Months
2014-09,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,22 TO 24,111.0,Improved,2003,850000.0,87 Years 4 Months
2013-12,MARINE PARADE,5 ROOM,77,MARINE DR,22 TO 24,117.0,Standard,1977,850000.0,62 Years 1 Months
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,850000.0,94 Years 11 Months
2015-09,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,850000.0,94 Years 4 Months
2016-04,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,34 TO 36,95.0,DBSS,2011,850000.0,93 Years 9 Months
2012-10,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,13 TO 15,121.0,Improved,1999,850000.0,85 Years 3 Months
2014-06,MARINE PARADE,5 ROOM,3,MARINE TER,19 TO 21,122.0,Standard,1975,850000.0,59 Years 7 Months
2016-04,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,137.0,Model A-Maisonette,1984,850000.0,66 Years 9 Months
2012-05,BUKIT MERAH,5 ROOM,83,REDHILL LANE,16 TO 20,123.0,Improved,1996,850000.0,82 Years 8 Months
2015-02,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,850000.0,94 Years 10 Months
2014-08,QUEENSTOWN,5 ROOM,28A,DOVER CRES,01 TO 03,124.0,Improved,2012,850000.0,96 Years 5 Months
2013-01,BUKIT MERAH,4 ROOM,76A,REDHILL RD,28 TO 30,100.0,Model A,2005,850000.0,90 Years 11 Months
2012-04,MARINE PARADE,5 ROOM,29,MARINE CRES,21 TO 25,120.0,Standard,1975,850000.0,61 Years 9 Months
2016-05,QUEENSTOWN,5 ROOM,28A,DOVER CRES,01 TO 03,124.0,Improved,2012,850000.0,94 Years 8 Months
2014-07,KALLANG/WHAMPOA,3 ROOM,60,JLN BAHAGIA,01 TO 03,103.0,Terrace,1972,850000.0,56 Years 6 Months
2016-05,QUEENSTOWN,5 ROOM,22,QUEEN'S CL,04 TO 06,131.0,Model A,1996,850000.0,78 Years 8 Months
2016-05,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,16 TO 18,110.0,Improved,2002,850000.0,84 Years 8 Months
2015-03,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,850000.0,94 Years 10 Months
2014-07,MARINE PARADE,5 ROOM,29,MARINE CRES,16 TO 18,117.0,Standard,1975,850000.0,59 Years 6 Months
2014-07,BUKIT MERAH,5 ROOM,8,CANTONMENT CL,25 TO 27,110.0,Improved,2002,850000.0,86 Years 6 Months
2012-12,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,16 TO 18,146.0,Maisonette,1987,850000.0,73 Years 0 Months
2015-02,QUEENSTOWN,5 ROOM,58,STRATHMORE AVE,22 TO 24,110.0,Improved,2000,850000.0,83 Years 10 Months
2013-11,TOA PAYOH,5 ROOM,81A,LOR 4 TOA PAYOH,16 TO 18,122.0,Improved,1997,850000.0,82 Years 2 Months
2014-07,QUEENSTOWN,5 ROOM,21,HOLLAND DR,22 TO 24,117.0,Standard,1975,850000.0,59 Years 6 Months
2016-06,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,13 TO 15,93.0,Type S1,2011,850000.0,93 Years 7 Months
2013-07,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,13 TO 15,110.0,Improved,2002,850000.0,87 Years 6 Months
2013-11,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,07 TO 09,149.0,Apartment,1985,850000.0,70 Years 2 Months
2015-03,MARINE PARADE,5 ROOM,78,MARINE DR,22 TO 24,117.0,Standard,1977,850000.0,60 Years 10 Months
2015-08,QUEENSTOWN,3 ROOM,56,STIRLING RD,01 TO 03,112.0,Terrace,1968,850000.0,51 Years 5 Months
2016-04,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,07 TO 09,92.0,Model A,2012,850000.0,94 Years 9 Months
2014-06,BISHAN,5 ROOM,183,BISHAN ST 13,10 TO 12,121.0,Improved,1987,850000.0,71 Years 7 Months
2016-03,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,04 TO 06,117.0,Improved,2012,850000.0,94 Years 10 Months
2016-07,QUEENSTOWN,5 ROOM,19,QUEEN'S CL,16 TO 18,128.0,Improved,1996,850000.0,78 Years 6 Months
2013-09,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,10 TO 12,192.0,Apartment,1994,850000.0,79 Years 4 Months
2015-10,BEDOK,EXECUTIVE,29,CHAI CHEE AVE,16 TO 18,143.0,Apartment,1996,850000.0,79 Years 3 Months
2013-06,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,04 TO 06,131.0,Model A,1984,850000.0,69 Years 7 Months
2016-07,QUEENSTOWN,5 ROOM,184,STIRLING RD,19 TO 21,115.0,Improved,2000,850000.0,82 Years 6 Months
2016-03,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,13 TO 15,115.0,Improved,2001,850000.0,83 Years 10 Months
2013-10,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,22 TO 24,110.0,Improved,2002,850000.0,87 Years 3 Months
2014-01,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,850000.0,67 Years 11 Months
2014-08,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,34 TO 36,110.0,Improved,2009,850000.0,93 Years 5 Months
2015-10,BUKIT MERAH,4 ROOM,56,HAVELOCK RD,37 TO 39,94.0,Model A,2013,850000.0,96 Years 3 Months
2015-09,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,13 TO 15,141.0,Apartment,1998,850000.0,81 Years 4 Months
2015-10,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,34 TO 36,92.0,Model A,2012,850000.0,95 Years 3 Months
2015-10,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,10 TO 12,113.0,Improved,2013,850000.0,96 Years 3 Months
2015-05,BUKIT MERAH,5 ROOM,69,REDHILL CL,28 TO 30,115.0,Improved,2001,850000.0,84 Years 8 Months
2013-08,BUKIT MERAH,5 ROOM,49,TELOK BLANGAH DR,16 TO 18,125.0,Standard,1976,850000.0,61 Years 5 Months
2013-06,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,10 TO 12,111.0,Improved,2009,850000.0,94 Years 7 Months
2015-12,GEYLANG,5 ROOM,56,CASSIA CRES,10 TO 12,120.0,Improved,1998,850000.0,81 Years 1 Months
2015-10,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,07 TO 09,93.0,Type S1,2011,850000.0,94 Years 3 Months
2013-02,TOA PAYOH,5 ROOM,152,LOR 2 TOA PAYOH,19 TO 21,110.0,Improved,2006,850000.0,91 Years 10 Months
2016-05,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,107.0,DBSS,2011,849800.0,93 Years 8 Months
2015-03,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,04 TO 06,145.0,Apartment,1993,848000.0,76 Years 10 Months
2013-08,BISHAN,5 ROOM,192,BISHAN ST 13,07 TO 09,120.0,Improved,1987,848000.0,72 Years 5 Months
2016-07,MARINE PARADE,5 ROOM,73,MARINE DR,10 TO 12,120.0,Standard,1977,848000.0,59 Years 6 Months
2013-07,BISHAN,5 ROOM,192,BISHAN ST 13,13 TO 15,120.0,Improved,1987,848000.0,72 Years 6 Months
2016-01,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,07 TO 09,150.0,Apartment,1985,848000.0,68 Years 0 Months
2014-08,BISHAN,EXECUTIVE,245,BISHAN ST 22,04 TO 06,148.0,Maisonette,1992,848000.0,76 Years 5 Months
2014-01,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,10 TO 12,110.0,Improved,2003,847500.0,87 Years 11 Months
2014-12,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,04 TO 06,146.0,Maisonette,1986,847000.0,70 Years 1 Months
2015-02,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,25 TO 27,110.0,Improved,2002,846198.0,85 Years 10 Months
2012-12,BUKIT MERAH,5 ROOM,75B,REDHILL RD,01 TO 03,115.0,Improved,2005,846000.0,91 Years 1 Months
2013-09,KALLANG/WHAMPOA,5 ROOM,3A,UPP BOON KENG RD,22 TO 24,110.0,Improved,2006,846000.0,91 Years 4 Months
2013-05,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,13 TO 15,122.0,Improved,1997,846000.0,82 Years 8 Months
2016-07,TOA PAYOH,5 ROOM,60,LOR 4 TOA PAYOH,22 TO 24,120.0,Improved,1999,846000.0,81 Years 6 Months
2015-08,KALLANG/WHAMPOA,3 ROOM,38,JLN BAHAGIA,01 TO 03,83.0,Terrace,1972,845888.0,55 Years 5 Months
2013-08,BUKIT MERAH,5 ROOM,13,CANTONMENT CL,13 TO 15,110.0,Improved,2003,845800.0,88 Years 5 Months
2014-07,BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,13 TO 15,110.0,Improved,2003,845000.0,87 Years 6 Months
2016-08,BISHAN,EXECUTIVE,452,SIN MING AVE,01 TO 03,146.0,Maisonette,1989,845000.0,71 Years 5 Months
2016-05,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,25 TO 27,96.0,Model A,2012,845000.0,94 Years 8 Months
2016-05,BUKIT MERAH,5 ROOM,19,CANTONMENT CL,10 TO 12,110.0,Improved,2002,845000.0,84 Years 8 Months
2013-08,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,13 TO 15,128.0,Improved,1996,845000.0,81 Years 5 Months
2016-12,MARINE PARADE,5 ROOM,44,MARINE CRES,19 TO 21,120.0,Standard,1975,845000.0,57 Years 0 Months
2013-11,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,10 TO 12,110.0,Improved,2008,845000.0,93 Years 1 Months
2014-07,BISHAN,EXECUTIVE,454,SIN MING AVE,10 TO 12,186.0,Maisonette,1989,845000.0,73 Years 6 Months
2012-12,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,01 TO 03,110.0,Improved,2002,845000.0,88 Years 1 Months
2012-12,MARINE PARADE,5 ROOM,44,MARINE CRES,07 TO 09,122.0,Standard,1975,845000.0,61 Years 0 Months
2015-05,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,10 TO 12,146.0,Maisonette,1989,845000.0,72 Years 8 Months
2014-07,BUKIT MERAH,5 ROOM,75B,REDHILL RD,10 TO 12,115.0,Improved,2005,845000.0,89 Years 6 Months
2013-10,KALLANG/WHAMPOA,5 ROOM,815,JELLICOE RD,10 TO 12,110.0,Improved,2003,845000.0,88 Years 3 Months
2015-12,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,10 TO 12,192.0,Apartment,1994,845000.0,77 Years 1 Months
2013-08,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,147.0,Apartment,1987,845000.0,72 Years 5 Months
2016-07,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,16 TO 18,94.0,Type S1,2011,845000.0,93 Years 6 Months
2013-07,BISHAN,5 ROOM,288,BISHAN ST 24,13 TO 15,123.0,Premium Apartment,1998,845000.0,83 Years 6 Months
2016-11,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,845000.0,93 Years 1 Months
2013-08,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,13 TO 15,126.0,Improved,1995,845000.0,80 Years 5 Months
2013-12,TOA PAYOH,EXECUTIVE,99C,LOR 2 TOA PAYOH,07 TO 09,145.0,Apartment,1993,845000.0,78 Years 1 Months
2015-09,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,16 TO 18,131.0,Model A,1984,845000.0,67 Years 4 Months
2014-06,BUKIT MERAH,5 ROOM,75C,REDHILL RD,10 TO 12,115.0,Improved,2007,845000.0,91 Years 7 Months
2013-05,KALLANG/WHAMPOA,5 ROOM,3D,UPP BOON KENG RD,07 TO 09,110.0,Improved,2006,845000.0,91 Years 8 Months
2013-09,TOA PAYOH,5 ROOM,62,LOR 4 TOA PAYOH,28 TO 30,120.0,Improved,1999,845000.0,84 Years 3 Months
2013-05,KALLANG/WHAMPOA,5 ROOM,2C,UPP BOON KENG RD,07 TO 09,110.0,Improved,2006,845000.0,91 Years 8 Months
2013-12,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,22 TO 24,110.0,Improved,2003,845000.0,88 Years 1 Months
2015-06,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,10 TO 12,117.0,Standard,1978,845000.0,61 Years 7 Months
2016-12,GEYLANG,5 ROOM,11,PINE CL,10 TO 12,110.0,Improved,2000,845000.0,82 Years 0 Months
2013-06,KALLANG/WHAMPOA,5 ROOM,3B,UPP BOON KENG RD,01 TO 03,110.0,Improved,2006,845000.0,91 Years 7 Months
2013-10,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,16 TO 18,143.0,Apartment,1998,845000.0,83 Years 3 Months
2012-05,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,21 TO 25,110.0,Improved,2000,845000.0,86 Years 8 Months
2016-12,BISHAN,EXECUTIVE,208,BISHAN ST 23,01 TO 03,146.0,Maisonette,1992,845000.0,74 Years 0 Months
2015-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,843888.0,94 Years 10 Months
2013-09,MARINE PARADE,5 ROOM,13,MARINE TER,13 TO 15,126.0,Standard,1975,843888.0,60 Years 3 Months
2015-06,ANG MO KIO,EXECUTIVE,421,ANG MO KIO AVE 10,13 TO 15,176.0,Adjoined flat,1979,843000.0,62 Years 7 Months
2014-09,BUKIT MERAH,5 ROOM,75A,REDHILL RD,25 TO 27,115.0,Improved,2005,843000.0,89 Years 4 Months
2015-10,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,842668.0,94 Years 3 Months
2014-04,BISHAN,EXECUTIVE,404,SIN MING AVE,01 TO 03,149.0,Maisonette,1986,842500.0,70 Years 9 Months
2015-06,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,22 TO 24,93.0,Type S1,2011,842500.0,94 Years 7 Months
2014-08,SERANGOON,EXECUTIVE,423,SERANGOON CTRL,04 TO 06,154.0,Maisonette,1989,842300.0,73 Years 5 Months
2013-07,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,13 TO 15,131.0,Model A,1984,842000.0,69 Years 6 Months
2013-06,BUKIT MERAH,5 ROOM,6B,BOON TIONG RD,01 TO 03,115.0,Improved,2005,842000.0,90 Years 7 Months
2016-05,MARINE PARADE,5 ROOM,3,MARINE TER,22 TO 24,122.0,Standard,1975,842000.0,57 Years 8 Months
2016-09,BUKIT MERAH,5 ROOM,9,CANTONMENT CL,13 TO 15,110.0,Improved,2002,842000.0,84 Years 3 Months
2016-07,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,150.0,Apartment,1986,842000.0,68 Years 6 Months
